forest_road		0.34488496	0.07349243	0.12790766	0.02617524	0.04087502	0.01228219	0.04862222	0.02442554	0.03571036	0.01038354	0.01139577	0.01054065	0.00657343	0.00977955	0.00422104	0.0051861	0.00596103	0.01222445	0.00540881	0.0202783	0.01003929	0.00652961	0.00827735	0.01071169	0.02138279	0.015169	0.0206218	0.01425158	0.00985575	0.01751013	0.01371049	0.01363848	0.01586334	0.00932688	0.0062547	0.00498064	0.00517116	0.00319172	0.0088524	0.00520125	0.0028171	0.00230144	0.00169377	0.00166256	0.0017477	0.00227335	0.00215247	0.00142311	0.00174339	0.00169611	0.00138546	0.00151063	0.00210771	0.00381814	0.00302089	0.0027035	0.00247668	0.00191679	0.00109129	0.00132464	0.00246971	0.00283739	0.00335836	0.00243836	0.00223654	0.00258241	0.00293971	0.00402189	0.00490732	0.00577938	0.00467189	0.00281993	0.00595656	0.00430102	0.00401512	0.00380149	0.00565837	0.00543159	0.00427343	0.00375978	0.00407034	0.00462387	0.00452924	0.00439154	0.00556471	0.00471146	0.00409429	0.00370067	0.00390829	0.00466663	0.00452066	0.00586659	0.0044343	0.00827009	0.0056517	0.0066506	0.00494452	0.00587886	0.00317248	0.00312758	0.00491803	0.00331833	0.0045991
dinette_home		6.77E-6	8.62E-6	7.17E-6	8.3E-6	9.14E-6	6.4E-6	5.02E-6	7.97E-6	8.06E-6	7.49E-6	7.01E-6	5.84E-6	8.46E-6	6.41E-6	6.02E-6	6.34E-6	5.06E-6	5.33E-6	5.35E-6	4.93E-6	6.21E-6	5.67E-6	6.8E-6	5.46E-6	5.57E-6	4.11E-6	3.19E-6	4.9E-6	4.3E-6	4.16E-6	5.74E-6	4.84E-6	7.3E-6	1.349E-5	1.138E-5	1.046E-5	1.697E-5	1.292E-5	2.488E-5	1.601E-5	1.984E-5	2.234E-5	2.684E-5	2.191E-5	1.58E-5	1.654E-5	1.758E-5	2.756E-5	2.716E-5	2.393E-5	2.349E-5	1.624E-5	1.289E-5	1.565E-5	1.164E-5	1.01E-5	7.1E-6	5.96E-6	4.83E-6	4.23E-6	4.19E-6	4.62E-6	4.97E-6	6.6E-6	6.05E-6	5.54E-6	7.72E-6	1.152E-5	7.94E-6	5.89E-6	4.62E-6	3.72E-6	5.29E-6	3.68E-6	5.73E-6	5.43E-6	6.13E-6	3.93E-6	4.64E-6	5.71E-6	4.82E-6	5.59E-6	4.01E-6	4.17E-6	3.9E-6	4.45E-6	4.22E-6	3.03E-6	5.07E-6	3.7E-6	3.49E-6	5.23E-6	3.94E-6	3.66E-6	4.42E-6	3.97E-6	3.91E-6	3.26E-6	4.44E-6	3.1E-6	3.16E-6	4.85E-6	3.66E-6
wheat_field		9.3832E-4	0.00100117	0.0012674	5.93E-4	8.5113E-4	7.5605E-4	4.5875E-4	5.5176E-4	9.7284E-4	0.00173187	0.00143837	0.00136137	0.00107118	0.00112388	9.0044E-4	6.2377E-4	6.7043E-4	6.4467E-4	6.2398E-4	5.3437E-4	6.1969E-4	6.5142E-4	5.6047E-4	6.8485E-4	6.9139E-4	7.9903E-4	6.115E-4	5.6857E-4	3.709E-4	4.5841E-4	3.9107E-4	6.1695E-4	6.3575E-4	4.3523E-4	6.1503E-4	5.7877E-4	3.0203E-4	4.6248E-4	5.4672E-4	4.8841E-4	3.647E-4	3.0606E-4	2.814E-4	3.1969E-4	2.9462E-4	3.2815E-4	2.7978E-4	3.4448E-4	5.0291E-4	4.6521E-4	4.4528E-4	7.3281E-4	5.8321E-4	5.2119E-4	2.917E-4	2.8712E-4	5.2188E-4	5.4959E-4	3.3103E-4	5.4784E-4	6.5255E-4	9.7528E-4	0.00142952	0.00118374	7.9969E-4	8.7586E-4	8.319E-4	5.2705E-4	8.4097E-4	8.0302E-4	6.2423E-4	6.1305E-4	7.7261E-4	5.8233E-4	4.4229E-4	6.3163E-4	3.7923E-4	5.697E-4	3.4816E-4	7.1516E-4	5.9636E-4	4.8017E-4	6.0619E-4	6.5982E-4	5.9273E-4	5.1384E-4	6.2036E-4	4.368E-4	3.2533E-4	6.3392E-4	2.9924E-4	3.4019E-4	4.4203E-4	6.764E-4	4.7487E-4	0.00121479	0.0010191	9.632E-4	0.00100446	0.00104463	0.0014977	7.4308E-4	0.00117555
courthouse		0.0025526	0.00375328	0.00170107	0.00436692	0.00523565	0.00431491	0.00276604	0.00671698	0.00658072	0.00495471	0.006247	0.00498799	0.0060571	0.00677164	0.00793026	0.00608325	0.00683321	0.00711476	0.00538217	0.01004925	0.00932907	0.00684516	0.0088149	0.0088766	0.00923652	0.02074317	0.01133171	0.00643099	0.00751186	0.00853129	0.01145529	0.01071585	0.00778168	0.00591316	0.00614247	0.00878794	0.00640098	0.00546108	0.00580269	0.01067486	0.01327906	0.01076347	0.00840651	0.0114807	0.00662275	0.00904304	0.00557791	0.00849102	0.00559932	0.0090469	0.00859755	0.00825071	0.0124679	0.00920283	0.00782024	0.01155011	0.0109674	0.00936454	0.00658331	0.00613657	0.0066069	0.00844539	0.00696254	0.00702403	0.00458082	0.00533522	0.0072849	0.00727377	0.00433031	0.01080515	0.00795975	0.01179022	0.0089812	0.00833868	0.0092388	0.00669159	0.0076677	0.00678976	0.00699073	0.00861779	0.00832592	0.0066937	0.00784942	0.00694945	0.00687897	0.0062603	0.0070505	0.00638	0.00623161	0.00567751	0.00700246	0.0098634	0.01228572	0.0060437	0.00980734	0.00505995	0.00705034	0.00828485	0.00895131	0.00901266	0.00659283	0.00637731	0.01168824
dock		7.067E-5	1.3314E-4	1.589E-4	3.0406E-4	1.9624E-4	7.619E-5	1.0434E-4	3.0084E-4	1.3156E-4	1.315E-4	2.1661E-4	2.7412E-4	1.3382E-4	1.3257E-4	3.103E-5	2.022E-5	4.687E-5	8.504E-5	2.0647E-4	1.7749E-4	8.189E-5	1.0729E-4	1.0752E-4	2.2175E-4	7.309E-5	4.54E-5	5.204E-5	8.305E-5	5.691E-5	9.751E-5	7.824E-5	5.531E-5	5.338E-5	1.1014E-4	4.085E-5	5.287E-5	1.2315E-4	8.773E-5	1.0162E-4	1.0369E-4	1.4054E-4	1.3243E-4	1.2822E-4	7.229E-5	8.763E-5	1.1216E-4	1.8436E-4	2.0462E-4	1.4129E-4	9.503E-5	7.569E-5	8.556E-5	2.6056E-4	1.2251E-4	9.758E-5	9.183E-5	1.5372E-4	3.6653E-4	4.5727E-4	3.0312E-4	1.8948E-4	2.8471E-4	2.2992E-4	2.8714E-4	3.4482E-4	4.7628E-4	0.00103092	8.3452E-4	0.00100068	4.2487E-4	2.3587E-4	4.7338E-4	2.158E-4	3.2161E-4	1.5892E-4	2.3297E-4	5.1925E-4	2.9064E-4	3.8415E-4	5.4902E-4	3.8931E-4	6.8519E-4	4.0742E-4	4.0071E-4	4.3888E-4	3.5875E-4	5.1552E-4	1.8709E-4	3.2351E-4	2.5135E-4	1.7963E-4	8.183E-4	3.4796E-4	2.2863E-4	2.1007E-4	4.1597E-4	5.5504E-4	1.839E-4	2.4102E-4	9.531E-5	8.811E-5	2.0334E-4	2.01E-4
marsh		7.3744E-4	9.0697E-4	0.00165957	0.001575	0.00115858	4.453E-4	7.0186E-4	0.00165061	3.837E-4	5.024E-4	2.8316E-4	2.0047E-4	2.2795E-4	2.621E-4	1.7523E-4	1.6262E-4	1.6424E-4	2.8378E-4	4.2817E-4	4.9424E-4	3.8206E-4	2.0752E-4	3.9962E-4	3.0725E-4	3.5349E-4	2.8736E-4	2.8917E-4	2.8023E-4	1.7505E-4	4.1601E-4	3.0166E-4	2.9137E-4	3.9079E-4	3.1931E-4	3.4757E-4	3.7301E-4	4.6824E-4	4.0435E-4	4.2459E-4	5.3275E-4	6.3675E-4	4.8017E-4	6.3042E-4	4.1433E-4	2.8592E-4	2.2859E-4	4.9905E-4	5.0259E-4	4.8322E-4	3.9133E-4	2.9721E-4	7.0831E-4	3.1696E-4	3.3336E-4	3.0441E-4	3.1881E-4	6.4246E-4	7.1028E-4	6.9525E-4	3.2901E-4	4.7709E-4	6.0101E-4	6.6351E-4	2.2736E-4	2.3871E-4	2.9949E-4	2.5853E-4	3.9256E-4	4.7941E-4	5.0454E-4	4.4957E-4	3.5538E-4	5.6223E-4	5.4971E-4	2.7727E-4	5.2087E-4	5.1576E-4	4.495E-4	5.7717E-4	5.2488E-4	4.7692E-4	4.053E-4	6.1455E-4	4.8573E-4	5.637E-4	5.2659E-4	5.4558E-4	3.2488E-4	4.8858E-4	4.9742E-4	3.4396E-4	4.8058E-4	9.6909E-4	4.5735E-4	4.4253E-4	6.664E-4	0.00107212	6.7392E-4	0.00128658	8.3937E-4	0.00124141	5.1418E-4	7.7051E-4
shoe_shop		2.2597E-4	1.2459E-4	1.2392E-4	2.0087E-4	7.817E-5	8.842E-5	1.3299E-4	3.1205E-4	3.3378E-4	4.3896E-4	4.8773E-4	3.2621E-4	3.6935E-4	1.0216E-4	5.611E-5	6.126E-5	1.1002E-4	9.776E-5	9.151E-5	2.1468E-4	1.1821E-4	9.61E-5	1.6341E-4	3.4046E-4	1.603E-4	8.138E-5	1.295E-4	9.259E-5	1.3734E-4	1.342E-4	1.0959E-4	4.957E-5	4.96E-5	3.257E-5	2.93E-5	2.217E-5	3.017E-5	3.602E-5	4.394E-5	5.432E-5	4.914E-5	5.747E-5	5.708E-5	4.818E-5	6.247E-5	1.005E-4	9.724E-5	9.236E-5	6.761E-5	6.888E-5	6.471E-5	8.174E-5	1.9276E-4	1.2469E-4	5.658E-5	5.641E-5	3.975E-5	4.988E-5	1.2909E-4	8.182E-5	8.608E-5	6.467E-5	5.818E-5	7.009E-5	7.723E-5	5.843E-5	1.2481E-4	7.401E-5	6.817E-5	3.177E-5	2.327E-5	1.578E-5	1.209E-5	1.127E-5	1.125E-5	1.234E-5	1.108E-5	9.9E-6	1.025E-5	1.193E-5	1.096E-5	1.002E-5	1.202E-5	9.49E-6	1.03E-5	1.072E-5	1.146E-5	1.19E-5	1.154E-5	1.478E-5	1.224E-5	9.26E-6	6.96E-6	9.11E-6	8.9E-6	7.09E-6	6.33E-6	8.94E-6	7.62E-6	1.244E-5	1.386E-5	1.497E-5	1.436E-5
sandbar		9.8071E-4	9.6939E-4	0.00139195	8.4047E-4	3.3578E-4	1.9458E-4	2.7853E-4	1.8736E-4	8.192E-5	4.019E-5	7.398E-5	8.124E-5	3.914E-5	3.021E-5	2.153E-5	3.433E-5	4.231E-5	5.899E-5	5.166E-5	5.232E-5	4.262E-5	3.875E-5	5.462E-5	1.0728E-4	7.945E-5	7.134E-5	8.629E-5	1.1866E-4	5.152E-5	6.923E-5	5.806E-5	4.812E-5	6.223E-5	5.037E-5	6.833E-5	6.35E-5	6.059E-5	6.41E-5	7.704E-5	8.912E-5	9.168E-5	7.445E-5	7.91E-5	4.542E-5	5.163E-5	6.486E-5	7.313E-5	8.064E-5	5.802E-5	8.187E-5	5.531E-5	8.388E-5	1.8085E-4	6.692E-5	5.459E-5	3.23E-5	5.955E-5	1.0865E-4	9.903E-5	1.2406E-4	1.2355E-4	1.137E-4	5.433E-5	3.412E-5	7.897E-5	4.545E-5	5.321E-5	8.101E-5	4.485E-5	4.312E-5	3.949E-5	3.232E-5	4.152E-5	4.262E-5	3.415E-5	5.203E-5	4.375E-5	3.213E-5	3.512E-5	3.999E-5	3.174E-5	3.963E-5	3.536E-5	3.72E-5	3.935E-5	3.48E-5	3.796E-5	4.133E-5	3.866E-5	4.386E-5	2.959E-5	4.9E-5	6.283E-5	5.413E-5	6.051E-5	9.928E-5	1.0986E-4	9.944E-5	1.9717E-4	2.4669E-4	1.7558E-4	1.0699E-4	1.3156E-4
dorm_room		2.144E-5	4.601E-5	3.816E-5	6.948E-5	5.853E-5	4.171E-5	3.136E-5	4.263E-5	4.135E-5	3.315E-5	3.695E-5	3.807E-5	2.274E-5	1.363E-5	1.204E-5	1.206E-5	1.324E-5	1.262E-5	1.748E-5	2.051E-5	1.24E-5	1.208E-5	1.195E-5	1.466E-5	1.11E-5	8.78E-6	1.023E-5	9.32E-6	1.049E-5	1.196E-5	9.84E-6	8.23E-6	1.131E-5	1.183E-5	9.71E-6	1.241E-5	1.259E-5	1.198E-5	1.621E-5	1.608E-5	1.255E-5	1.148E-5	1.64E-5	1.49E-5	9.93E-6	1.652E-5	1.74E-5	2.895E-5	2.303E-5	2.141E-5	2.451E-5	2.352E-5	1.902E-5	2.359E-5	1.64E-5	1.717E-5	1.215E-5	1.308E-5	1.188E-5	1.162E-5	1.302E-5	1.068E-5	9.84E-6	1.12E-5	1.222E-5	8.8E-6	1.116E-5	1.121E-5	1.293E-5	1.091E-5	8.45E-6	7.58E-6	7.88E-6	7.79E-6	8.26E-6	9.41E-6	6.73E-6	8.42E-6	6.26E-6	9.39E-6	9.05E-6	8.49E-6	8.08E-6	7.27E-6	7.31E-6	8.61E-6	7.69E-6	6.14E-6	6.16E-6	8.11E-6	5.64E-6	7.06E-6	5.23E-6	7.4E-6	9.33E-6	7.58E-6	7.51E-6	9.42E-6	8.81E-6	1.183E-5	1.161E-5	1.434E-5	8.66E-6
trench		0.0221595	0.02679095	0.03201155	0.01946251	0.00791472	0.00897723	0.00586845	0.0158683	0.00842379	0.00842336	0.00516769	0.0080223	0.00753726	0.01111862	0.00536972	0.00564455	0.00951634	0.0077108	0.01224836	0.00926274	0.02482449	0.0110624	0.0022332	0.00359232	0.00593869	0.00483433	0.00487727	0.00404853	0.00283914	0.00379939	0.00330494	0.00297574	0.0025569	0.00286622	0.00493604	0.00478988	0.00456185	0.00739757	0.0105504	0.00764959	0.00908922	0.0096973	0.00989732	0.01501116	0.01217242	0.02304616	0.01092196	0.00818237	0.01662294	0.0084555	0.01407626	0.01668005	0.02367477	0.03147667	0.00779548	0.00547712	0.01958409	0.01753383	0.01140944	0.02418372	0.01713306	0.02364382	0.02985281	0.01286007	0.01482374	0.01413914	0.02320653	0.01088576	0.0103644	0.0082282	0.00943904	0.00416658	0.00722706	0.00476984	0.00409716	0.01262904	0.00313828	0.00400825	0.00538308	0.00605069	0.00542724	0.00383612	0.00662981	0.01245716	0.01100685	0.00905834	0.00644155	0.00330908	0.00437005	0.00356123	0.00278362	0.00258392	0.00405457	0.00724398	0.00392361	0.00666066	0.00603673	0.00511053	0.00691465	0.01092943	0.00719205	0.00513441	0.00536439
wind_farm		5.965E-4	6.6714E-4	1.8051E-4	1.3556E-4	1.9307E-4	1.2645E-4	7.7094E-4	0.00110338	3.9828E-4	3.053E-4	0.00169218	1.8566E-4	1.397E-4	3.6854E-4	2.1239E-4	3.5253E-4	8.8843E-4	0.00193098	5.5719E-4	0.00219599	0.00229404	0.00107513	0.00147132	0.00581204	0.00504773	0.0057107	0.00158316	0.00131817	4.4605E-4	0.00318353	0.00186444	0.00565221	0.00673705	7.3445E-4	0.00163902	0.00148326	0.00118054	0.00110227	7.7054E-4	7.9827E-4	7.1588E-4	0.00131466	4.8166E-4	1.5076E-4	1.2399E-4	1.99E-4	1.4817E-4	1.8632E-4	2.6173E-4	2.4619E-4	1.4763E-4	4.6116E-4	1.9635E-4	2.7771E-4	3.3503E-4	1.9654E-4	4.709E-4	5.816E-4	2.7133E-4	1.3445E-4	3.3939E-4	8.915E-5	7.435E-4	5.2955E-4	1.9203E-4	1.904E-4	3.2571E-4	1.7259E-4	1.7428E-4	5.1937E-4	3.4659E-4	1.7536E-4	3.1328E-4	2.9392E-4	2.6728E-4	4.4268E-4	7.2246E-4	2.7515E-4	5.6849E-4	6.7642E-4	5.0436E-4	7.2427E-4	6.1586E-4	6.6904E-4	8.1146E-4	4.309E-4	5.5647E-4	2.9301E-4	4.1381E-4	2.3884E-4	2.3996E-4	4.0243E-4	2.7993E-4	1.6978E-4	1.5579E-4	1.7504E-4	3.0E-4	7.9073E-4	3.7727E-4	4.8474E-4	2.7078E-4	2.7374E-4	1.9585E-4
skyscraper		0.00224845	0.00166613	8.8103E-4	0.00304513	0.00323069	0.00108349	0.00323469	0.00433137	0.00451847	0.00295141	0.00330686	0.00274008	0.00196173	0.00277581	0.00127181	0.00127359	0.00165566	0.00178946	0.00120817	0.00240211	0.00263213	0.00231844	0.00215024	0.0029473	0.00297207	0.00239013	0.00293967	0.00734667	0.00386651	0.00449377	0.00388334	0.00646197	0.0051574	0.00220127	0.00338197	0.00340029	0.00395534	0.00441997	0.00426435	0.00555183	0.00563521	0.00651624	0.00495256	0.00391572	0.00588604	0.00545481	0.00596384	0.00773149	0.00337614	0.00272147	0.00297601	0.00286933	0.0036052	0.00336828	0.00243752	0.00402436	0.00251744	0.0026538	0.00399481	0.00308991	0.00349417	0.0028993	0.00511453	0.00457974	0.00584114	0.00368452	0.00765715	0.00795933	0.00622752	0.00909205	0.00587404	0.00326184	0.00321822	0.00236436	0.00173894	0.00262959	0.00279179	0.00271706	0.0022907	0.00342121	0.00344101	0.00265597	0.00414769	0.0038057	0.00422116	0.00256501	0.00374801	0.00284692	0.00324959	0.00243386	0.00280859	0.00503648	0.00471422	0.00488445	0.00528962	0.00526997	0.00689191	0.00573576	0.00502803	0.00494446	0.00601577	0.00407906	0.00429385
assembly_line		6.13E-5	3.975E-5	3.082E-5	5.588E-5	3.846E-5	5.462E-5	3.453E-5	7.659E-5	8.051E-5	1.5477E-4	9.95E-5	1.4604E-4	7.386E-5	3.926E-5	6.307E-5	4.163E-5	4.871E-5	3.945E-5	4.094E-5	6.222E-5	4.495E-5	6.972E-5	3.741E-5	7.405E-5	3.309E-5	2.751E-5	2.734E-5	3.158E-5	4.33E-5	3.89E-5	3.905E-5	2.0E-5	2.326E-5	1.516E-5	1.978E-5	2.571E-5	3.319E-5	3.327E-5	4.415E-5	3.87E-5	2.783E-5	3.349E-5	2.758E-5	2.976E-5	3.443E-5	5.829E-5	5.861E-5	4.361E-5	2.932E-5	2.265E-5	1.801E-5	1.419E-5	2.473E-5	2.63E-5	2.475E-5	2.372E-5	5.84E-5	5.877E-5	6.702E-5	4.479E-5	4.681E-5	2.897E-5	4.34E-5	4.939E-5	3.678E-5	3.433E-5	4.579E-5	3.347E-5	6.938E-5	6.351E-5	3.39E-5	4.342E-5	2.478E-5	3.822E-5	5.104E-5	4.9E-5	6.83E-5	3.766E-5	4.188E-5	7.728E-5	6.128E-5	4.89E-5	3.933E-5	3.6E-5	3.854E-5	4.915E-5	5.226E-5	3.998E-5	3.653E-5	3.83E-5	2.164E-5	7.466E-5	3.951E-5	3.037E-5	2.784E-5	4.561E-5	4.116E-5	3.743E-5	3.16E-5	4.869E-5	2.884E-5	5.373E-5	2.791E-5
amphitheater		0.0087179	0.00911608	0.00796787	0.00782865	0.00555216	0.00578524	0.0029141	0.00394028	0.00799936	0.00375045	0.00262474	0.00217966	0.00172921	0.00376401	0.00514689	0.00328106	0.00496981	0.00426911	0.00287353	0.00168547	0.00343238	0.00254055	0.00199263	6.7438E-4	0.00107642	6.4979E-4	6.2872E-4	3.8378E-4	4.153E-4	5.7904E-4	4.389E-4	3.9201E-4	3.8893E-4	2.6216E-4	4.3659E-4	5.4608E-4	0.00103744	9.2553E-4	7.7036E-4	8.8135E-4	7.8194E-4	6.2281E-4	6.5338E-4	7.5877E-4	7.8656E-4	9.8611E-4	8.2196E-4	7.9003E-4	7.3494E-4	3.76E-4	4.6986E-4	3.0933E-4	0.00101319	6.3957E-4	4.3084E-4	2.2494E-4	6.0943E-4	8.8172E-4	0.00156703	0.0010217	0.00107868	0.00188597	0.00434935	0.00840495	0.00633183	0.00459768	0.00426077	0.00159214	0.00114192	0.00135584	0.00105362	8.8189E-4	0.00138564	0.00105651	0.00150601	0.00168331	0.00103322	0.00127215	0.00139542	0.00140254	0.0013368	0.00109382	0.00106801	7.8323E-4	9.6713E-4	0.00114049	0.00105089	8.5901E-4	8.2271E-4	9.7294E-4	8.8457E-4	6.6328E-4	0.00196487	0.00133784	0.00141613	0.00220113	0.00275168	0.00289548	0.00573887	0.00550901	0.00280697	0.00307159	0.00293548
canyon		0.01329116	0.01110294	0.01216565	0.00725933	0.00209909	0.00497697	0.02085358	0.00600816	0.00231411	9.6215E-4	0.0020382	0.0018524	0.00292822	0.00212691	8.1083E-4	8.9577E-4	0.00172771	0.00100894	0.00128857	0.00252566	9.7176E-4	0.00295098	8.0546E-4	0.00128331	0.00215196	0.00226018	0.00368715	0.00444673	0.00182782	0.00282688	0.00156731	0.0028458	0.00345419	0.00219262	0.00243052	0.00178637	0.00280019	0.00350322	0.00380765	0.0023419	0.00165325	0.00161309	0.00149588	0.00104496	0.00101859	0.00131043	0.00145774	0.00114752	6.3293E-4	7.5339E-4	0.00147898	8.0308E-4	0.00120869	6.7793E-4	7.8767E-4	7.306E-4	7.4659E-4	7.4932E-4	8.9071E-4	8.3772E-4	6.0684E-4	5.3759E-4	0.00116151	5.9598E-4	9.835E-4	7.6207E-4	9.4918E-4	0.00173292	8.3376E-4	0.00104049	5.6402E-4	4.0318E-4	3.6492E-4	4.6324E-4	4.4291E-4	4.3942E-4	3.4913E-4	5.6571E-4	3.3556E-4	4.1299E-4	4.0176E-4	3.7954E-4	5.5968E-4	3.289E-4	4.0229E-4	6.1555E-4	4.6544E-4	3.7139E-4	3.5663E-4	7.4485E-4	4.6294E-4	5.5493E-4	4.2294E-4	6.9917E-4	4.8736E-4	3.3203E-4	2.9255E-4	3.9044E-4	3.3504E-4	3.1051E-4	3.2766E-4	3.161E-4	3.324E-4
courtyard		0.00996688	0.0354218	0.01056173	0.01168254	0.0191327	0.01170743	0.00825751	0.01099089	0.01761357	0.03004518	0.0285889	0.02571244	0.01738667	0.01958224	0.08501889	0.06389651	0.06738214	0.06821782	0.0515935	0.03609542	0.05760176	0.04015295	0.0471471	0.03928221	0.03448365	0.01819614	0.01683383	0.03601891	0.03792397	0.04792	0.04214178	0.06178485	0.07850491	0.07542201	0.09232949	0.09417813	0.1639349	0.19180873	0.21683292	0.1820657	0.2004767	0.1736768	0.14729327	0.13146554	0.13268963	0.09717693	0.07469996	0.11423085	0.13722405	0.18988046	0.1838394	0.18343665	0.12068757	0.12882747	0.15583764	0.1217316	0.10158922	0.09067716	0.10579259	0.12500912	0.17144495	0.31378296	0.16313618	0.18778439	0.17618966	0.21832038	0.30880392	0.2582094	0.26162872	0.20508042	0.14416936	0.18850586	0.17795424	0.1530063	0.15077187	0.1329636	0.12806578	0.14752363	0.14087851	0.14290513	0.15093032	0.16204192	0.14526416	0.17338555	0.16740519	0.14640135	0.12755638	0.2019522	0.26057553	0.23869203	0.21970025	0.16327238	0.11356033	0.23554558	0.11117462	0.1375905	0.15268707	0.1185215	0.07902863	0.07974438	0.0529348	0.05378583	0.04262123
orchard		0.01449112	0.00782724	0.00674594	0.00626034	0.00679811	0.00446084	0.00922841	0.00804378	0.00758979	0.00748601	0.0082639	0.00700705	0.00668196	0.00888371	0.00454427	0.00568987	0.00613111	0.00926603	0.00767562	0.01677067	0.02012872	0.0149174	0.00689328	0.01553074	0.0129945	0.01457269	0.02012354	0.01314546	0.00911676	0.00961807	0.00946665	0.00987645	0.00888817	0.00861292	0.01638987	0.0080127	0.00643197	0.00674189	0.00988177	0.01135165	0.00843572	0.00920427	0.01076619	0.01013429	0.00806327	0.00826225	0.01018749	0.00627821	0.00999779	0.00607783	0.00463109	0.00536119	0.00529193	0.00771655	0.01041026	0.01143741	0.00905702	0.00611148	0.00423172	0.00526807	0.00725999	0.00833066	0.0085842	0.01107393	0.01284426	0.01657216	0.01680214	0.01143701	0.01063708	0.0110285	0.01093714	0.00840777	0.01285681	0.01253887	0.01018881	0.00918362	0.00806999	0.01249388	0.00902494	0.01489947	0.01572111	0.0143723	0.01286514	0.0144302	0.01269795	0.01233252	0.01150716	0.00914068	0.0064652	0.01039341	0.00758284	0.00807451	0.00486817	0.00493398	0.00532892	0.00586548	0.00393358	0.0049504	0.0039124	0.0043705	0.00401805	0.00339966	0.0040095
bridge		6.7145E-4	0.00147013	0.00176449	0.00110475	0.00120718	0.00128439	6.3739E-4	0.0017748	9.3159E-4	0.00165089	0.00156651	0.00211877	0.00124454	6.3039E-4	5.1235E-4	3.3923E-4	7.9249E-4	9.435E-4	8.6424E-4	0.00238411	0.0018393	7.9295E-4	5.286E-4	6.4796E-4	0.0017712	0.00129226	9.7845E-4	0.00191978	0.00155458	0.00211935	0.00264388	0.00175029	0.00247365	0.00208116	0.00221785	0.00290686	0.00343698	0.00233996	0.00196461	0.00120193	0.00160557	0.00181895	0.00148008	0.00112766	0.00193849	0.00214881	0.00167661	0.00206221	0.001732	0.00157321	0.0020748	0.00250771	0.0036966	0.00289787	0.00233265	0.00190724	0.00602482	0.0061718	0.01843558	0.0157974	0.01420358	0.00915553	0.01070429	0.03086323	0.0194102	0.01118795	0.01732074	0.02762056	0.02999897	0.01266564	0.01348841	0.02695559	0.01597646	0.01214978	0.01147818	0.01355607	0.01904326	0.01158848	0.0143335	0.03501365	0.02443775	0.02772332	0.01857761	0.02502681	0.03289186	0.01302348	0.03336109	0.01263671	0.01363369	0.01485549	0.02601693	0.07836388	0.01922204	0.01669666	0.03457464	0.07900199	0.13565515	0.04502668	0.03987417	0.01993523	0.01383179	0.04298698	0.03212012
shower		0.00390267	0.01069974	0.01289239	0.01700304	0.01098924	0.00629788	0.00253719	0.00597228	0.00372166	0.0028107	0.00109075	0.00187645	9.6009E-4	4.2345E-4	1.9667E-4	2.741E-4	2.1912E-4	3.2742E-4	3.0338E-4	2.8419E-4	1.8404E-4	1.518E-4	1.1498E-4	9.348E-5	7.168E-5	9.516E-5	1.0076E-4	9.782E-5	9.564E-5	1.2503E-4	1.1114E-4	1.102E-4	1.5017E-4	4.512E-5	7.998E-5	6.739E-5	6.004E-5	6.035E-5	1.5496E-4	1.0121E-4	7.623E-5	8.839E-5	1.2836E-4	1.4685E-4	1.0331E-4	1.0037E-4	9.964E-5	1.3422E-4	9.278E-5	7.876E-5	1.4476E-4	9.92E-5	8.784E-5	7.22E-5	9.147E-5	1.1397E-4	1.4459E-4	2.4596E-4	3.3689E-4	2.2069E-4	1.7744E-4	9.504E-5	2.3816E-4	1.6522E-4	1.3264E-4	1.4093E-4	8.696E-5	1.1199E-4	1.5034E-4	1.7781E-4	3.1438E-4	1.4488E-4	1.712E-4	1.7062E-4	1.2295E-4	2.5158E-4	2.2141E-4	1.7958E-4	3.0634E-4	2.9745E-4	2.8895E-4	4.1828E-4	3.3704E-4	4.009E-4	3.487E-4	2.4023E-4	2.6338E-4	2.8183E-4	2.2148E-4	2.7178E-4	2.4723E-4	2.2698E-4	2.3066E-4	1.5491E-4	3.0345E-4	1.8697E-4	1.571E-4	2.5216E-4	2.4203E-4	3.1742E-4	3.3137E-4	3.3831E-4	1.6209E-4
